样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
8836,50,158730.0,29517.4427,材料3,梯形波,0.048758924,-3.0208670418808046,0.030941565844291852,0.02720308314648434,0.030941565844291856,-4.1015628596935937e-11,0.048918133,0.097517848,1.5809844028635187,1.1374286391610968,0.01024547754569705,-1.346150217368971,0.002174483081446894,0.0039719600867319646,1.999999999999996,0.2539504714307109,0.004556097394810037,0.1513671875,2.0,0.2512107517253524,0.026406566139626306,0.014411975006781569,0.0005414623160395098,0.006793050725516542,0.005005341315500936,0.015889656693499135,0.012450490525590621,1.825191080810328e-05,11.974959924566287,-36.17476176396574,7739.50400652
8837,50,158740.0,54695.32134,材料3,梯形波,0.061300905,-2.7919606726905486,0.038971644235334765,0.03426778728710936,0.03897164423533476,-2.343749941168113e-11,0.061511341,0.12260181,1.578361452459041,1.1372676008758487,0.009526156303542352,-1.3476798742598366,0.0021791094164654115,0.003937062593121589,2.000000000000001,0.2550405234550384,0.004518971270081511,0.154296875,2.0,0.25222559660923594,0.02765873777103915,0.013617780754039141,0.0006590992592111853,0.006498842574213458,0.005202944246243701,0.015892754913323235,0.012455814904772775,1.7675929498085785e-05,11.975022922644866,-33.4337930545923,9730.9056597
8838,50,158730.0,97469.25112,材料3,梯形波,0.07757842300000001,-2.5564659445808906,0.04928512826381909,0.043336964967773436,0.04928512826381907,-2.6367174109777174e-11,0.077833903,0.15515684600000001,1.579257389437271,1.1372538040093225,0.008876634797530484,-1.3474762461519143,0.00217609227007837,0.003951736683278536,1.9999999999999993,0.2539721116203909,0.004528741868175639,0.15234375,2.0,0.2512212326465432,0.026831094794904843,0.01393413682174053,0.0006599873178897695,0.006718427546848611,0.00504397032508954,0.015846091632033075,0.012391276730190819,3.292406685615165e-05,11.974959924566287,-30.61357723487466,12314.023082790001
8839,50,158730.0,175544.7047,材料3,梯形波,0.097794027,-2.3248917774260667,0.06214010998513629,0.05464590566406248,0.06214010998513624,5.859327319125349e-12,0.098104454,0.195588054,1.5787621557713087,1.137141186151158,0.008203469357233421,-1.3479415700529858,0.0021755843590977675,0.0039419687666609375,1.9999999999999998,0.25342222807799003,0.004510785943775154,0.1533203125,2.0,0.25067419896572907,0.026682394601157275,0.014019826876476004,0.0007552816956731358,0.006751115803804428,0.0050595900568905,0.015853881313545346,0.012396485380650097,7.779974222223772e-06,11.974959924566287,-27.840485863630832,15522.84590571
8840,50,158730.0,310938.8514,材料3,梯形波,0.1217298165,-2.1059513089962545,0.07747151630480226,0.06813582583789066,0.07747151630480228,-1.953120106509658e-12,0.122156071,0.243459633,1.5767868866718937,1.1370158848462943,0.007690952443658344,-1.349312899955353,0.0021801118990116344,0.00394487574044766,1.9999999999999987,0.2544710457987465,0.004496829757839098,0.1552734375,2.0,0.2516547058574616,0.027751395729670645,0.013163727857792388,0.0009425856247355376,0.006677802944001618,0.0052406466173530375,0.015961160875862503,0.012421388328511867,5.506672075418726e-05,11.974959924566287,-25.21868252831806,19322.173773045
8841,50,158730.0,552009.5734,材料3,梯形波,0.1539895625,-1.8708704548394288,0.09792228689557561,0.08612217097070315,0.09792228689557558,1.757810993388998e-11,0.154506328,0.307979125,1.5778464014506284,1.1370160063531909,0.007391627676116008,-1.348990433892952,0.0021765430486479,0.00393828315474303,1.9999999999999982,0.25322011358548324,0.004480221738181482,0.154296875,2.0,0.25047834556090687,0.026718721789733266,0.013558968935067063,0.0010711746480914703,0.006909642712098726,0.005077333269615529,0.015930960564542886,0.012442610822685274,6.809843245884713e-05,11.974959924566287,-22.403598720757262,24442.763255625003
8842,50,158730.0,979523.3757,材料3,梯形波,0.19427632150000002,-1.6384737956966087,0.12356903397875645,0.1086831248085938,0.12356903397875643,-7.812436000854614e-12,0.194851748,0.38855264300000003,1.576865511738954,1.1369661499554675,0.006465364249322802,-1.3492015977925014,0.002176665047867531,0.003933600832564609,1.9999999999999982,0.25321549408207744,0.004453079077252178,0.154296875,2.0,0.2504663402126667,0.026768437466656365,0.013512739935317576,0.0011979600760385128,0.006984357319819794,0.005032399068817004,0.015937618116428885,0.012489782733510304,0.00010834610976168434,11.974959924566287,-19.620658040918897,30837.480511695
8843,50,158730.0,1699188.306,材料3,梯形波,0.242450559,-1.4169574698034069,0.15446650712303994,0.1358686376611328,0.15446650712303991,-3.0273448326087124e-11,0.243196479,0.484901118,1.5744285510792473,1.1368812537025041,0.007900820499003241,-1.3502455179554458,0.002182566067851981,0.003966639647962215,2.000000000000001,0.254782321266698,0.004450844560750967,0.1552734375,2.0,0.25191426048261184,0.028223708519589927,0.01276176259887955,0.0012636881036390032,0.006806331592524105,0.005300218106278244,0.01612733935649974,0.012556769621159468,0.00013183676793999195,11.974959924566287,-16.96800891571064,38484.17723007
8844,50,158730.0,3007762.9,材料3,梯形波,0.30645115,-1.1826969164061076,0.19531781302114287,0.17181292298339848,0.1953178130211431,8.789073364500605e-12,0.307570441,0.6129023,1.5747178213935151,1.1368051345009453,0.008800534608696793,-1.3506295971340405,0.002181736859512553,0.003949226491726328,1.9999999999999996,0.25396388628658656,0.004416902437150744,0.15625,2.0,0.25114691760021335,0.02767972042693922,0.012776541170312664,0.0015273798195700541,0.00692111767940171,0.005297552539643504,0.01608610198144396,0.012505378292828552,0.00016853886165830778,11.974959924566287,-14.162748176871263,48642.991039500004
8845,50,199190.0,4221.798122,材料3,梯形波,0.019435841000000002,-3.9406364431675587,0.012344776401494643,0.010853655389648437,0.012344776401494643,-9.765677392317923e-13,0.019499168,0.038871682000000005,1.5795480910969875,1.1373842229474456,0.010829232190714369,-1.346507211981284,0.0021786208454879987,0.004004406086672542,1.999999999999999,0.25644210038342496,0.004504215222191718,0.1533203125,2.0,0.253551420114436,0.02847266341434445,0.013834939798089356,0.0002260396158506339,0.006706361355485581,0.004643311470998832,0.015602847472724809,0.01271993057341957,0.0005457883173634221,12.20201442206932,-48.0837027116625,3871.4251687900005
8846,50,199190.0,7376.564889,材料3,梯形波,0.0243460365,-3.715386214776272,0.01545961972261006,0.013592052485351587,0.015459619722610068,3.2226558834019424e-11,0.024445852,0.048692073,1.5812712368498536,1.1374014144862363,0.011815566392422684,-1.3462001126488525,0.002177354489530948,0.00399307295871339,1.9999999999999998,0.25599088173249085,0.004492386474140942,0.1513671875,2.0,0.2531256619142396,0.02806296176675157,0.014079762792124115,0.0003087765071177572,0.006734432464000738,0.004619397229794356,0.015642226806493735,0.012699061163326543,0.0004786429208566173,12.20201442206932,-45.33519617625761,4849.487010435
8847,50,199180.0,23963.73988,材料3,梯形波,0.038873128,-3.247452063983032,0.024678132172618807,0.021696668666015616,0.024678132172618814,5.859374715700945e-12,0.039021555,0.077746256,1.5812199532384257,1.1374157273864434,0.010668240134558058,-1.345978214868574,0.0021752878432864204,0.003974545089348104,2.0000000000000013,0.2552037841329336,0.004452530432515112,0.15234375,2.0,0.2523890015002266,0.027429509670372092,0.01435248388368614,0.0002521790935004746,0.006813872522251682,0.004576446424134628,0.015611222796264146,0.012612922927037857,0.0003989313517907416,12.20196421748563,-39.62529388272081,7742.74963504
8848,50,199190.0,44389.83797,材料3,梯形波,0.0488697875,-3.01859591598045,0.03107608482709673,0.027327924728515605,0.03107608482709674,2.3437488854262476e-11,0.049064613,0.097739575,1.5788543915035977,1.137154948127842,0.00970791752330386,-1.3479353473566291,0.0021793746594615912,0.0039710424359835975,2.0000000000000013,0.2558275850565503,0.004455019784758337,0.1533203125,2.0,0.2529327760282778,0.028608166255265546,0.013601668912721077,0.00034122922842078876,0.006591241566324266,0.0047773799032117216,0.015647445965272948,0.012565489088245145,0.00046170339052619894,12.20201442206932,-36.832950901193,9734.372972125
8849,50,199190.0,80376.78351,材料3,梯形波,0.0617845165,-2.7841024879805976,0.03926566000233632,0.03452853292675784,0.039265660002336354,6.83593811304185e-12,0.062014184,0.123569033,1.5793490799928012,1.137194565596717,0.00876937096320538,-1.3476194064035776,0.0021763902302039053,0.0039561449024206755,1.9999999999999998,0.25472643331792966,0.004441088505223797,0.1533203125,2.0,0.251912063330269,0.027655368474909913,0.013906464134795673,0.0003680145523917402,0.006743355437377254,0.004673654049861957,0.0155703531100504,0.01255408080920415,0.00040849598009017816,12.20201442206932,-33.97165871085833,12306.857841635
8850,50,199190.0,142654.5269,材料3,梯形波,0.07787167049999999,-2.5526930572026414,0.04949445388627745,0.04352392641992181,0.049494453886277476,2.7343733919086514e-11,0.078138422,0.15574334099999998,1.5787308650689893,1.1371780525670314,0.007792538701461808,-1.347638179715135,0.0021766614798417448,0.003964021806877805,2.000000000000003,0.25495849051708364,0.0044318235329925395,0.154296875,2.0,0.2521323490378715,0.02777962230677834,0.013858525309717191,0.0004808562105255766,0.006825210078946259,0.004592903236070513,0.015551858851675917,0.012622070202968932,0.0005078097315549003,12.20201442206932,-31.147997499102853,15511.258046894998
8851,50,199190.0,252892.1765,材料3,梯形波,0.09690712900000001,-2.3340021921001726,0.061683805129251354,0.054254118046875036,0.06168380512925134,3.710937601045933e-11,0.097283003,0.19381425800000002,1.5771238949373276,1.1369423621623918,0.007897072261320394,-1.349274437554734,0.002180269406868191,0.003964986930940822,2.0000000000000013,0.2555156592824499,0.004411647532900524,0.1552734375,2.0,0.2526193616967524,0.028693139160335192,0.013171174920878105,0.0007853867114363086,0.006804605609402098,0.004748735894451061,0.01566381069356067,0.012641909094903186,0.0005397568071930569,12.20201442206932,-28.479528409147715,19302.931025510003
8852,50,199180.0,451551.9094,材料3,梯形波,0.1226141265,-2.098713037811148,0.07802048858722661,0.06862254417187491,0.07802048858722663,-4.101566936293762e-11,0.123080866,0.245228253,1.5775454400339477,1.1369512676739764,0.0072421629576761085,-1.3491489166901136,0.002177473974372557,0.003959009568118578,2.000000000000004,0.25421296258398013,0.004370397262935538,0.1533203125,2.0,0.2513942964454355,0.027677505848334043,0.01348128942309136,0.000845526803378221,0.006982237888856017,0.004701293268307396,0.015688761691063292,0.012625812558955356,0.00048110274952343796,12.20196421748563,-25.608421390142194,24422.28171627
8853,50,199190.0,798792.8386,材料3,梯形波,0.1548740255,-1.865143231223732,0.09853841682619532,0.08667119965429698,0.09853841682619531,-1.562500294622661e-11,0.155441258,0.309748051,1.5774685955648284,1.1369222673648545,0.006557799440183686,-1.3491428103821577,0.00217679691976809,0.003955999064542966,2.0000000000000027,0.2539929841621892,0.004363601051553134,0.154296875,2.0,0.251183308908662,0.027494245418274877,0.013550492228466623,0.0009751632009505895,0.007098279806214336,0.004622654333789155,0.015706571374913103,0.012655875001565599,0.0005088708871021741,12.20201442206932,-22.75850460661695,30849.357139345004
8854,50,199190.0,1385229.483,材料3,梯形波,0.193172759,-1.6441703661098113,0.12313419968825542,0.10831605154687499,0.12313419968825545,3.9062452274543635e-12,0.193906356,0.386345518,1.5747562942782893,1.13680472958311,0.007952501870026685,-1.3502581777616887,0.002183064155006766,0.003984643093491247,2.000000000000001,0.25571604932376396,0.0043582902870215766,0.1552734375,2.0,0.2527874921358282,0.029035827591730377,0.012731031484212143,0.0011845343501088012,0.006849958488777731,0.004831552905494563,0.015797479030117734,0.012745245140104909,0.0005938695581406217,12.20201442206932,-20.062190519610912,38478.08186521
8855,50,199180.0,2425197.845,材料3,梯形波,0.24423281200000002,-1.4096333610573724,0.15566941856697308,0.1369433726826172,0.15566941856697306,4.882880585326335e-12,0.245251878,0.48846562400000004,1.5754660116141321,1.1367429873934518,0.008485552422507314,-1.3504709832154924,0.002181651870830084,0.003973653220681916,2.000000000000002,0.2550219577868012,0.004322164674477954,0.15625,2.0,0.2521245372744298,0.02858481673323429,0.01282013841319047,0.0013427038493939302,0.007135970695652844,0.004786049288944995,0.01581772460641388,0.012719180448371134,0.0005998322819978788,12.20196421748563,-17.20029583139606,48646.29149416
8856,50,251240.0,3857.908306,材料3,梯形波,0.015438427000000001,-4.170895617813789,0.009825988572025867,0.008641726814453132,0.009825988572025868,-6.445312178461897e-11,0.015489875,0.030876854000000002,1.57641899198814,1.1370399438677092,0.010565044778111467,-1.3489070644675836,0.0021757294806586357,0.003970417452503424,1.9999999999999987,0.251954450160951,0.004387297232439299,0.154296875,2.0,0.24927692074659252,0.025896633862690335,0.013941769135491475,0.0009011308254390978,0.006576712829154871,0.00555521208124379,0.016050678659697715,0.012009595156914792,0.0005224327893739735,12.434163936568318,-51.86159987421105,3878.7503994800004
8857,50,251240.0,6693.389837,材料3,梯形波,0.01936343,-3.944369043404867,0.012323279833442669,0.010837805796875002,0.01232327983344266,-3.124999323608692e-11,0.019444203,0.03872686,1.5778431767192946,1.1370640943756338,0.011078280069471813,-1.3486101929264123,0.0021746347010655536,0.003972307592198276,2.0000000000000044,0.25144197819550357,0.004378995403629904,0.154296875,2.0,0.24879721075950492,0.025440215751073705,0.014178934050343237,0.0009628000889742689,0.006572690830016088,0.005598304851753779,0.01602711674858666,0.0119153860433895,0.0006755790746528624,12.434163936568318,-49.04493131202127,4864.8681532
8858,50,251240.0,11939.04941,材料3,梯形波,0.0245915565,-3.7053521266686213,0.015643676076666814,0.013757432392578116,0.01564367607666681,6.054687691291845e-11,0.02469126,0.049183113,1.5783540824415323,1.1371072472146977,0.01060188584705932,-1.348328314812545,0.0021724770379399085,0.00395198652838429,2.0000000000000004,0.25057671869731857,0.004372132441060232,0.154296875,2.0,0.2479897603812603,0.02465555801400285,0.014388124164690288,0.0009896660007607297,0.00662600338828271,0.005570977297165475,0.01604655315838335,0.011872700666871374,0.0006957040101457626,12.434163936568318,-46.072955785709695,6178.38265506
8859,50,251240.0,21021.57384,材料3,梯形波,0.0309077205,-3.47674927191791,0.01966290522397727,0.017292296687500007,0.019662905223977272,2.7343748277989036e-11,0.031026873,0.061815441,1.5779394065412735,1.1370904385529592,0.01008800353767693,-1.3483873778841986,0.0021728421784879344,0.003957668117258949,1.9999999999999971,0.2508828824494548,0.004365830675378822,0.1533203125,2.0,0.24827562039977125,0.024914217797749043,0.014346914512734434,0.0010051963742472988,0.006684595202098883,0.005530156286630574,0.016009835176291495,0.011911091589053846,0.0006473254282865025,12.434163936568318,-43.23047041337183,7765.25569842
8860,50,251240.0,38536.70777,材料3,梯形波,0.0388582795,-3.2478341103310444,0.024766313911274127,0.021785026806640646,0.024766313911274113,1.17187467784947e-11,0.03901227,0.077716559,1.5752150336042066,1.1368502839631442,0.008199064271633253,-1.3503056576076065,0.002176556582496312,0.003935120184618611,1.999999999999999,0.2512283700545285,0.004335644264806517,0.1552734375,2.0,0.2485766938025957,0.025841210054189594,0.013627708356823988,0.0010759810438936812,0.0064240890266643955,0.005727462134298067,0.01601600851058791,0.011819400471483643,0.0006304067390491313,12.434163936568318,-40.38410176663472,9762.75414158
8861,50,251240.0,68858.04659,材料3,梯形波,0.0491163455,-3.0135633973409925,0.03128853352305139,0.027521491192382834,0.03128853352305139,3.222656579663025e-11,0.049288194,0.098232691,1.5752797734571873,1.1368763888677356,0.00784948471003758,-1.3500128566383758,0.002174745246209599,0.003937925308388387,1.9999999999999993,0.25074153358150847,0.004329210237922509,0.1552734375,2.0,0.24811946337863924,0.025371187514608998,0.013832739413569656,0.0010843865642759841,0.006558720549357836,0.005595111989185962,0.016006765701618634,0.011871820034221306,0.0005933575054995246,12.434163936568318,-37.47114131577967,12339.99064342
